board_stop_id,alight_stop_id,start_time,end_time
901765,907775,2018-04-03 16:29:45,2018-04-03 16:33:07
908515,900840,2018-04-03 17:14:37,2018-04-03 17:16:19
901765,907775,2018-04-05 15:31:16,2018-04-05 15:34:38
907906,901190,2018-04-05 15:59:08,2018-04-05 16:00:19
901765,901477,2018-04-05 15:30:46,2018-04-05 15:37:59
901765,907775,2018-04-05 15:29:22,2018-04-05 15:32:44
908634,901612,2018-04-05 16:12:14,2018-04-05 16:20:12
901765,907775,2018-04-05 15:30:53,2018-04-05 15:34:15
908186,901979,2018-04-05 15:45:15,2018-04-05 15:48:57
901765,907775,2018-04-03 15:16:50,2018-04-03 15:20:12
907960,902084,2018-04-03 15:45:42,2018-04-03 15:51:49
901765,907775,2018-04-03 16:29:54,2018-04-03 16:33:16
901765,907775,2018-04-05 15:29:47,2018-04-05 15:33:09
908186,902264,2018-04-03 16:44:16,2018-04-03 16:47:31
908186,902264,2018-04-05 15:44:09,2018-04-05 15:47:24
901765,907775,2018-04-03 16:09:05,2018-04-03 16:12:27
901765,907775,2018-04-05 16:19:54,2018-04-05 16:23:16
906369,902456,2018-04-03 16:18:57,2018-04-03 16:19:45
906369,902456,2018-04-05 16:29:46,2018-04-05 16:30:34
901765,902526,2018-04-03 15:37:00,2018-04-03 15:42:22
901765,907775,2018-04-05 15:30:16,2018-04-05 15:33:38
908047,903010,2018-04-05 15:49:38,2018-04-05 15:52:35
901765,907775,2018-04-03 15:19:28,2018-04-03 15:22:50
908963,905154,2018-04-03 15:41:50,2018-04-03 15:43:51
901765,907775,2018-04-03 16:01:53,2018-04-03 16:05:15
901765,907775,2018-04-03 16:04:29,2018-04-03 16:07:51
908186,905173,2018-04-03 16:16:15,2018-04-03 16:20:41
908186,905173,2018-04-03 16:18:51,2018-04-03 16:23:17
901765,907775,2018-04-05 16:07:38,2018-04-05 16:11:00
908845,905376,2018-04-05 16:29:00,2018-04-05 16:32:51
901765,905526,2018-04-05 17:28:32,2018-04-05 17:29:31
901765,905627,2018-04-03 15:50:23,2018-04-03 15:55:56
901765,905765,2018-04-03 15:37:51,2018-04-03 15:39:54
901765,907775,2018-04-03 15:40:45,2018-04-03 15:44:07
908845,905777,2018-04-03 16:02:07,2018-04-03 16:06:28
901765,907775,2018-04-03 15:37:14,2018-04-03 15:40:36
908845,906271,2018-04-03 15:58:36,2018-04-03 16:04:26
901765,907775,2018-04-03 15:17:03,2018-04-03 15:20:25
901765,907775,2018-04-05 15:30:10,2018-04-05 15:33:32
901765,907775,2018-04-05 15:59:39,2018-04-05 16:03:01
901765,907775,2018-04-05 15:32:22,2018-04-05 15:35:44
901765,907775,2018-04-05 17:44:10,2018-04-05 17:47:32
901765,907775,2018-04-05 16:22:51,2018-04-05 16:26:13
901765,907775,2018-04-05 18:27:16,2018-04-05 18:30:38
901765,907775,2018-04-05 15:29:45,2018-04-05 15:33:07
901765,906827,2018-04-03 15:53:19,2018-04-03 15:56:59
901765,906827,2018-04-05 16:06:43,2018-04-05 16:10:23
901765,906827,2018-04-05 16:24:34,2018-04-05 16:28:14
901765,907775,2018-04-03 15:37:54,2018-04-03 15:41:16
901765,907775,2018-04-03 17:25:17,2018-04-03 17:28:39
901765,907775,2018-04-03 16:02:56,2018-04-03 16:06:18
901765,907775,2018-04-03 15:37:31,2018-04-03 15:40:53
901765,907775,2018-04-03 16:05:17,2018-04-03 16:08:39
901765,907775,2018-04-03 15:39:16,2018-04-03 15:42:38
901765,907775,2018-04-03 15:18:04,2018-04-03 15:21:26
901765,907775,2018-04-03 15:36:36,2018-04-03 15:39:58
901765,907775,2018-04-03 15:36:57,2018-04-03 15:40:19
901765,907775,2018-04-05 15:31:13,2018-04-05 15:34:35
901765,907775,2018-04-05 17:39:25,2018-04-05 17:42:47
901765,907775,2018-04-05 16:21:38,2018-04-05 16:25:00
901765,907775,2018-04-05 16:00:44,2018-04-05 16:04:06
901765,907775,2018-04-05 18:58:09,2018-04-05 19:01:31
901765,907775,2018-04-03 15:47:06,2018-04-03 15:50:28
901765,907775,2018-04-05 16:23:47,2018-04-05 16:27:09
901765,907775,2018-04-05 16:37:15,2018-04-05 16:40:37
901765,907775,2018-04-05 16:37:19,2018-04-05 16:40:41
901765,907775,2018-04-03 16:29:51,2018-04-03 16:33:13
901765,907775,2018-04-03 17:43:46,2018-04-03 17:47:08
901765,907775,2018-04-03 18:50:40,2018-04-03 18:54:02
901765,907775,2018-04-03 18:50:37,2018-04-03 18:53:59
901765,907775,2018-04-05 16:00:00,2018-04-05 16:03:22
901765,907775,2018-04-05 17:46:16,2018-04-05 17:49:38
901765,907775,2018-04-05 17:15:30,2018-04-05 17:18:52
901765,907775,2018-04-03 16:32:17,2018-04-03 16:35:39
901765,907775,2018-04-05 16:21:54,2018-04-05 16:25:16
901765,907775,2018-04-05 15:26:16,2018-04-05 15:29:38
901765,907775,2018-04-03 16:02:54,2018-04-03 16:06:16
901765,907775,2018-04-03 16:30:24,2018-04-03 16:33:46
901765,907775,2018-04-03 16:47:42,2018-04-03 16:51:04
901765,907775,2018-04-03 16:31:52,2018-04-03 16:35:14
901765,907775,2018-04-03 15:52:43,2018-04-03 15:56:05
901765,907775,2018-04-05 18:14:22,2018-04-05 18:17:44
901765,907775,2018-04-05 15:30:12,2018-04-05 15:33:34
901765,907775,2018-04-03 15:39:03,2018-04-03 15:42:25
901765,907775,2018-04-03 15:15:38,2018-04-03 15:19:00
901765,907775,2018-04-05 15:58:49,2018-04-05 16:02:11
901765,907775,2018-04-05 17:24:48,2018-04-05 17:28:10
901765,907775,2018-04-05 15:59:57,2018-04-05 16:03:19
901765,907775,2018-04-05 15:57:47,2018-04-05 16:01:09
901765,907775,2018-04-03 16:29:57,2018-04-03 16:33:19
901765,907775,2018-04-03 16:04:22,2018-04-03 16:07:44
901765,907775,2018-04-03 15:41:42,2018-04-03 15:45:04
901765,907775,2018-04-05 17:38:43,2018-04-05 17:42:05
901765,907775,2018-04-05 15:30:50,2018-04-05 15:34:12
901765,907775,2018-04-05 17:49:24,2018-04-05 17:52:46
901765,907775,2018-04-03 16:11:36,2018-04-03 16:14:58
901765,907775,2018-04-03 16:47:33,2018-04-03 16:50:55
901765,907775,2018-04-03 15:17:09,2018-04-03 15:20:31
901765,907775,2018-04-05 15:30:19,2018-04-05 15:33:41
901765,907775,2018-04-03 15:39:13,2018-04-03 15:42:35
901765,907775,2018-04-03 15:39:08,2018-04-03 15:42:30
901765,907775,2018-04-03 17:02:32,2018-04-03 17:05:54
901765,907775,2018-04-03 15:55:24,2018-04-03 15:58:46
901765,907775,2018-04-03 15:56:02,2018-04-03 15:59:24
901765,907775,2018-04-03 15:55:21,2018-04-03 15:58:43
901765,907775,2018-04-03 15:47:10,2018-04-03 15:50:32
901765,907775,2018-04-05 17:13:53,2018-04-05 17:17:15
901765,907775,2018-04-05 18:46:51,2018-04-05 18:50:13
901765,907775,2018-04-03 15:37:56,2018-04-03 15:41:18
901765,907775,2018-04-03 15:38:10,2018-04-03 15:41:32
901765,907775,2018-04-03 17:03:50,2018-04-03 17:07:12
901765,907775,2018-04-05 15:27:03,2018-04-05 15:30:25
901765,907775,2018-04-05 18:59:20,2018-04-05 19:02:42
901765,907775,2018-04-05 17:49:08,2018-04-05 17:52:30
901765,907775,2018-04-05 16:07:43,2018-04-05 16:11:05
901765,907775,2018-04-05 16:01:02,2018-04-05 16:04:24
901765,907775,2018-04-05 18:06:39,2018-04-05 18:10:01
901765,907775,2018-04-05 18:06:44,2018-04-05 18:10:06
901765,907775,2018-04-03 17:03:57,2018-04-03 17:07:19
901765,907775,2018-04-05 16:24:37,2018-04-05 16:27:59
901765,907775,2018-04-05 16:06:45,2018-04-05 16:10:07
901765,907775,2018-04-05 15:32:07,2018-04-05 15:35:29
901765,907775,2018-04-03 15:37:16,2018-04-03 15:40:38
901765,907775,2018-04-03 15:38:13,2018-04-03 15:41:35
901765,907775,2018-04-03 15:37:06,2018-04-03 15:40:28
901765,907775,2018-04-03 15:37:36,2018-04-03 15:40:58
901765,907775,2018-04-03 17:04:40,2018-04-03 17:08:02
901765,907775,2018-04-03 15:19:37,2018-04-03 15:22:59
901765,907775,2018-04-03 15:18:08,2018-04-03 15:21:30
901765,907775,2018-04-03 16:32:46,2018-04-03 16:36:08
901765,907775,2018-04-03 16:31:50,2018-04-03 16:35:12
901765,907775,2018-04-03 17:02:25,2018-04-03 17:05:47
901765,907775,2018-04-03 16:48:28,2018-04-03 16:51:50
901765,907775,2018-04-05 17:15:24,2018-04-05 17:18:46
901765,907775,2018-04-05 16:07:41,2018-04-05 16:11:03
901765,907775,2018-04-05 15:29:42,2018-04-05 15:33:04
901765,907775,2018-04-05 18:05:44,2018-04-05 18:09:06
901765,907775,2018-04-03 15:50:23,2018-04-03 15:53:45
901765,907775,2018-04-05 15:30:40,2018-04-05 15:34:02
901765,907775,2018-04-05 15:32:04,2018-04-05 15:35:26
901765,907775,2018-04-05 16:22:19,2018-04-05 16:25:41
901765,907775,2018-04-03 15:16:44,2018-04-03 15:20:06
901765,907775,2018-04-03 15:37:46,2018-04-03 15:41:08
901765,907775,2018-04-03 15:38:19,2018-04-03 15:41:41
901765,907775,2018-04-05 15:26:20,2018-04-05 15:29:42
901765,907775,2018-04-05 16:22:33,2018-04-05 16:25:55
901765,907775,2018-04-05 15:32:01,2018-04-05 15:35:23
901796,117120,2018-04-03 15:03:13,2018-04-03 15:10:01
901796,908476,2018-04-03 16:55:54,2018-04-03 17:01:18
901796,908476,2018-04-03 16:55:50,2018-04-03 17:01:14
908301,122387,2018-04-03 17:21:18,2018-04-03 17:26:32
908301,122387,2018-04-03 17:21:14,2018-04-03 17:26:28
901796,908476,2018-04-03 17:16:33,2018-04-03 17:21:57
908436,126097,2018-04-03 17:29:27,2018-04-03 17:32:50
901796,908476,2018-04-03 17:49:39,2018-04-03 17:55:03
129012,128036,2018-04-03 18:19:02,2018-04-03 18:21:52
901796,908476,2018-04-03 17:06:33,2018-04-03 17:11:57
908301,137044,2018-04-03 17:31:57,2018-04-03 17:34:52
901796,908476,2018-04-03 17:12:57,2018-04-03 17:18:21
907960,211378,2018-04-03 17:38:21,2018-04-03 17:40:29
901796,211524,2018-04-03 17:49:42,2018-04-03 17:53:43
901796,908475,2018-04-05 16:34:10,2018-04-05 16:38:32
902327,211580,2018-04-05 17:09:35,2018-04-05 17:16:01
901796,900055,2018-04-03 18:58:43,2018-04-03 19:03:13
901796,900055,2018-04-05 17:35:43,2018-04-05 17:40:13
901796,900055,2018-04-05 17:06:38,2018-04-05 17:11:08
901796,900057,2018-04-03 17:11:20,2018-04-03 17:15:12
901796,900057,2018-04-03 17:49:34,2018-04-03 17:53:26
901796,900612,2018-04-03 15:22:46,2018-04-03 15:29:00
901796,901037,2018-04-05 16:08:25,2018-04-05 16:14:52
901796,901037,2018-04-05 16:08:14,2018-04-05 16:14:41
901796,901037,2018-04-05 16:08:18,2018-04-05 16:14:45
901796,901037,2018-04-05 16:08:21,2018-04-05 16:14:48
901796,908476,2018-04-05 17:27:58,2018-04-05 17:33:22
901796,908476,2018-04-05 16:43:53,2018-04-05 16:49:17
901796,908476,2018-04-05 17:27:51,2018-04-05 17:33:15
901796,908476,2018-04-05 17:59:22,2018-04-05 18:04:46
908374,901230,2018-04-05 17:51:22,2018-04-05 17:52:06
908374,901230,2018-04-05 17:07:17,2018-04-05 17:08:01
908374,901230,2018-04-05 17:51:15,2018-04-05 17:51:59
908374,901230,2018-04-05 18:22:46,2018-04-05 18:23:30
901796,901820,2018-04-05 18:36:30,2018-04-05 18:40:54
901796,904444,2018-04-03 17:11:36,2018-04-03 17:14:04
901796,904444,2018-04-05 18:35:06,2018-04-05 18:37:34
901796,904526,2018-04-03 17:12:30,2018-04-03 17:15:42
901796,904526,2018-04-05 16:36:36,2018-04-05 16:39:48
901796,904526,2018-04-05 16:35:12,2018-04-05 16:38:24
901796,904882,2018-04-05 17:27:56,2018-04-05 17:34:31
901796,905789,2018-04-03 16:25:50,2018-04-03 16:30:01
901796,905789,2018-04-05 16:35:48,2018-04-05 16:39:59
901796,908476,2018-04-05 16:49:03,2018-04-05 16:54:27
901796,908476,2018-04-03 16:18:25,2018-04-03 16:23:49
901796,908476,2018-04-05 16:51:51,2018-04-05 16:57:15
901796,908476,2018-04-05 16:17:27,2018-04-05 16:22:51
901796,908476,2018-04-03 17:49:36,2018-04-03 17:55:00
901796,908476,2018-04-05 17:33:44,2018-04-05 17:39:08
901796,908476,2018-04-05 16:02:48,2018-04-05 16:08:12
901796,908476,2018-04-05 15:01:14,2018-04-05 15:06:38
901796,908476,2018-04-03 17:16:39,2018-04-03 17:22:03
901796,908476,2018-04-05 17:30:01,2018-04-05 17:35:25
901796,908476,2018-04-03 18:21:54,2018-04-03 18:27:18
901796,908476,2018-04-05 17:28:02,2018-04-05 17:33:26
901796,908476,2018-04-03 18:59:42,2018-04-03 19:05:06
901796,908476,2018-04-03 15:03:18,2018-04-03 15:08:42
901796,908476,2018-04-03 17:11:22,2018-04-03 17:16:46
901796,908476,2018-04-05 15:24:19,2018-04-05 15:29:43
901796,908476,2018-04-05 17:33:53,2018-04-05 17:39:17
901796,908476,2018-04-05 17:34:37,2018-04-05 17:40:01
901796,908476,2018-04-05 17:33:58,2018-04-05 17:39:22
901796,908476,2018-04-05 17:33:49,2018-04-05 17:39:13
901796,908475,2018-04-03 18:34:34,2018-04-03 18:38:56
901796,908475,2018-04-05 15:24:50,2018-04-05 15:29:12
901796,908566,2018-04-03 16:01:33,2018-04-03 16:06:44
901796,908566,2018-04-05 16:35:01,2018-04-05 16:40:12
901796,908476,2018-04-03 15:04:38,2018-04-03 15:10:02
901796,908476,2018-04-03 17:07:30,2018-04-03 17:12:54
901796,908476,2018-04-03 17:07:33,2018-04-03 17:12:57
901796,908476,2018-04-03 17:16:36,2018-04-03 17:22:00
901796,908476,2018-04-03 16:25:00,2018-04-03 16:30:24
901796,908475,2018-04-03 16:32:17,2018-04-03 16:36:39
901796,908475,2018-04-05 17:34:04,2018-04-05 17:38:26
901796,908476,2018-04-05 16:07:01,2018-04-05 16:12:25
901796,908476,2018-04-05 15:43:21,2018-04-05 15:48:45
901796,908476,2018-04-03 17:16:31,2018-04-03 17:21:55
901796,908476,2018-04-05 16:02:51,2018-04-05 16:08:15
901796,908476,2018-04-03 18:59:36,2018-04-03 19:05:00
901796,908476,2018-04-03 18:59:39,2018-04-03 19:05:03
901796,908476,2018-04-05 16:44:12,2018-04-05 16:49:36
901803,908963,2018-04-05 17:47:08,2018-04-05 17:54:47
120068,145114,2018-04-05 18:29:19,2018-04-05 18:32:57
901803,906369,2018-04-05 16:47:36,2018-04-05 16:55:49
182014,183006,2018-04-05 17:47:32,2018-04-05 17:52:37
901803,211378,2018-04-03 15:07:30,2018-04-03 15:14:33
901803,907960,2018-04-03 15:07:27,2018-04-03 15:12:45
901803,907960,2018-04-05 15:48:08,2018-04-05 15:53:26
901803,907960,2018-04-03 17:32:28,2018-04-03 17:37:46
901810,907775,2018-04-03 18:03:38,2018-04-03 18:05:55
908628,148048,2018-04-03 18:31:25,2018-04-03 18:37:03
901810,907775,2018-04-03 17:19:30,2018-04-03 17:21:47
212415,212735,2018-04-03 18:20:23,2018-04-03 18:22:43
901810,900451,2018-04-03 17:19:16,2018-04-03 17:23:30
901810,907775,2018-04-03 15:42:03,2018-04-03 15:44:20
907960,901552,2018-04-03 16:09:50,2018-04-03 16:13:18
901810,907775,2018-04-03 16:58:37,2018-04-03 17:00:54
901810,907775,2018-04-05 16:58:31,2018-04-05 17:00:48
907960,901562,2018-04-03 17:26:24,2018-04-03 17:33:39
907960,901562,2018-04-05 17:26:18,2018-04-05 17:33:33
901810,902131,2018-04-05 17:40:11,2018-04-05 17:41:50
901810,907775,2018-04-05 17:40:59,2018-04-05 17:43:16
908374,902581,2018-04-05 17:51:46,2018-04-05 17:52:53
901810,907775,2018-04-03 18:41:14,2018-04-03 18:43:31
908634,903657,2018-04-03 19:23:01,2018-04-03 19:26:43
901810,907775,2018-04-03 18:41:11,2018-04-03 18:43:28
908438,903659,2018-04-03 19:19:58,2018-04-03 19:23:30
901810,904882,2018-04-03 16:25:37,2018-04-03 16:30:13
901810,907775,2018-04-03 17:19:26,2018-04-03 17:21:43
901810,907775,2018-04-05 16:58:35,2018-04-05 17:00:52
901810,907775,2018-04-03 17:00:56,2018-04-03 17:03:13
901810,907775,2018-04-03 15:42:08,2018-04-03 15:44:25
901810,907775,2018-04-03 15:42:05,2018-04-03 15:44:22
901810,907775,2018-04-05 16:46:14,2018-04-05 16:48:31
901810,907775,2018-04-03 18:11:06,2018-04-03 18:13:23
901810,907775,2018-04-03 17:41:41,2018-04-03 17:43:58
901810,907775,2018-04-03 17:41:02,2018-04-03 17:43:19
901810,907775,2018-04-03 17:19:20,2018-04-03 17:21:37
901820,907775,2018-04-03 15:45:24,2018-04-03 15:49:17
908437,105158,2018-04-03 16:11:17,2018-04-03 16:16:06
901820,907775,2018-04-05 15:03:55,2018-04-05 15:07:48
120068,121174,2018-04-05 15:45:47,2018-04-05 15:49:08
901820,907775,2018-04-03 17:35:20,2018-04-03 17:39:13
908301,123024,2018-04-03 17:59:43,2018-04-03 18:01:01
901820,907775,2018-04-03 17:17:53,2018-04-03 17:21:46
908628,148048,2018-04-03 17:47:16,2018-04-03 17:52:54
901820,211524,2018-04-05 16:00:56,2018-04-05 16:06:35
901820,902562,2018-04-03 16:20:20,2018-04-03 16:27:02
902327,213121,2018-04-03 17:09:32,2018-04-03 17:15:41
901820,900044,2018-04-03 16:34:28,2018-04-03 16:37:40
901820,907775,2018-04-03 16:58:44,2018-04-03 17:02:37
908911,901037,2018-04-03 17:13:07,2018-04-03 17:14:45
901820,902033,2018-04-03 16:22:14,2018-04-03 16:27:22
901820,902033,2018-04-05 16:29:21,2018-04-05 16:34:29
901820,902498,2018-04-03 16:24:54,2018-04-03 16:33:42
901820,902498,2018-04-05 18:02:50,2018-04-05 18:11:38
901820,907775,2018-04-05 17:25:27,2018-04-05 17:29:20
908872,902699,2018-04-05 17:43:20,2018-04-05 17:47:11
901820,907775,2018-04-03 15:11:01,2018-04-03 15:14:54
906827,906001,2018-04-03 15:22:54,2018-04-03 15:27:35
901820,907775,2018-04-05 17:35:20,2018-04-05 17:39:13
901820,907775,2018-04-05 17:10:21,2018-04-05 17:14:14
901820,907775,2018-04-05 17:10:24,2018-04-05 17:14:17
901820,907775,2018-04-05 15:39:00,2018-04-05 15:42:53
901820,907775,2018-04-03 18:02:08,2018-04-03 18:06:01
901820,907775,2018-04-03 18:18:32,2018-04-03 18:22:25
901820,907775,2018-04-05 17:25:25,2018-04-05 17:29:18
901820,907775,2018-04-05 17:48:25,2018-04-05 17:52:18
901820,907775,2018-04-05 16:30:56,2018-04-05 16:34:49
901820,907775,2018-04-05 17:13:59,2018-04-05 17:17:52
901820,907775,2018-04-03 16:03:13,2018-04-03 16:07:06
901820,907775,2018-04-03 16:22:21,2018-04-03 16:26:14
901820,907775,2018-04-05 16:01:51,2018-04-05 16:05:44
901831,140008,2018-04-03 16:40:29,2018-04-03 16:50:23
901831,908437,2018-04-05 16:59:41,2018-04-05 17:03:49
907907,900684,2018-04-05 17:23:49,2018-04-05 17:26:26
901831,908437,2018-04-03 16:07:14,2018-04-03 16:11:22
901846,902327,2018-04-05 16:57:02,2018-04-05 17:01:18
908515,108010,2018-04-05 17:26:53,2018-04-05 17:31:55
901846,902327,2018-04-03 15:41:43,2018-04-03 15:45:59
134052,133029,2018-04-03 16:30:17,2018-04-03 16:32:09
901846,908634,2018-04-05 15:42:57,2018-04-05 15:54:06
908603,210861,2018-04-05 16:43:06,2018-04-05 16:45:05
901846,211710,2018-04-03 15:42:30,2018-04-03 15:46:50
901846,211710,2018-04-03 17:19:15,2018-04-03 17:23:35
901846,211710,2018-04-05 15:42:54,2018-04-05 15:47:14
901846,903503,2018-04-03 15:41:59,2018-04-03 15:49:05
901846,905679,2018-04-03 17:59:01,2018-04-03 18:07:06
901846,905679,2018-04-05 17:55:51,2018-04-05 18:03:56
901846,902327,2018-04-05 16:38:12,2018-04-05 16:42:28
901846,902327,2018-04-05 16:56:59,2018-04-05 17:01:15
901846,902327,2018-04-03 16:18:41,2018-04-03 16:22:57
901846,902327,2018-04-03 17:56:01,2018-04-03 18:00:17
901846,902327,2018-04-03 16:55:18,2018-04-03 16:59:34
901846,902327,2018-04-05 17:32:09,2018-04-05 17:36:25
901846,902327,2018-04-03 16:15:15,2018-04-03 16:19:31
901846,902327,2018-04-03 16:57:27,2018-04-03 17:01:43
901846,902327,2018-04-03 15:53:32,2018-04-03 15:57:48
901848,902084,2018-04-03 15:26:17,2018-04-03 15:32:55
901848,907907,2018-04-03 15:26:12,2018-04-03 15:33:33
901878,902562,2018-04-03 15:53:26,2018-04-03 15:57:02
908475,130096,2018-04-03 16:20:16,2018-04-03 16:27:28
901878,908475,2018-04-03 17:23:02,2018-04-03 17:28:46
120068,144950,2018-04-03 18:19:18,2018-04-03 18:22:05
901878,905327,2018-04-03 18:21:42,2018-04-03 18:24:50
901878,908186,2018-04-03 17:23:05,2018-04-03 17:30:21
901878,908186,2018-04-05 17:51:40,2018-04-05 17:58:56
901878,902562,2018-04-05 17:51:37,2018-04-05 17:55:13
901895,902327,2018-04-03 18:00:40,2018-04-03 18:04:48
908475,106136,2018-04-03 18:33:23,2018-04-03 18:39:14
901895,902327,2018-04-05 17:48:15,2018-04-05 17:52:23
908634,130169,2018-04-05 18:10:58,2018-04-05 18:19:04
901895,213272,2018-04-03 18:22:28,2018-04-03 18:25:51
901895,900314,2018-04-03 15:12:45,2018-04-03 15:18:07
901895,901608,2018-04-03 17:06:34,2018-04-03 17:11:34
901895,901612,2018-04-03 16:05:01,2018-04-03 16:07:12
901895,901612,2018-04-03 16:05:38,2018-04-03 16:07:49
901895,901612,2018-04-03 15:11:01,2018-04-03 15:13:12
901895,901612,2018-04-03 15:40:18,2018-04-03 15:42:29
901895,901612,2018-04-05 15:04:46,2018-04-05 15:06:57
901895,901612,2018-04-05 16:38:17,2018-04-05 16:40:28
901895,901612,2018-04-05 16:05:05,2018-04-05 16:07:16
901895,902439,2018-04-05 18:46:11,2018-04-05 18:47:32
901895,902439,2018-04-05 15:21:33,2018-04-05 15:22:54
901895,903358,2018-04-03 16:05:03,2018-04-03 16:10:21
901895,903827,2018-04-05 16:52:09,2018-04-05 16:57:36
901895,903827,2018-04-05 16:52:14,2018-04-05 16:57:41
901895,905679,2018-04-03 16:04:06,2018-04-03 16:05:17
901895,905679,2018-04-03 15:10:58,2018-04-03 15:12:09
901895,905679,2018-04-05 17:33:12,2018-04-05 17:34:23
901895,905679,2018-04-05 17:33:14,2018-04-05 17:34:25
901895,905679,2018-04-05 16:01:26,2018-04-05 16:02:37
901895,902327,2018-04-03 16:05:16,2018-04-03 16:09:24
901895,902327,2018-04-03 16:23:33,2018-04-03 16:27:41
901895,902327,2018-04-03 16:49:48,2018-04-03 16:53:56
901895,902327,2018-04-05 16:33:41,2018-04-05 16:37:49
901895,902327,2018-04-05 17:48:20,2018-04-05 17:52:28
901895,902327,2018-04-03 16:01:20,2018-04-03 16:05:28
901895,902327,2018-04-03 17:18:55,2018-04-03 17:23:03
901895,902327,2018-04-03 17:18:16,2018-04-03 17:22:24
901895,902327,2018-04-03 17:44:04,2018-04-03 17:48:12
901895,902327,2018-04-03 16:32:52,2018-04-03 16:37:00
901895,902327,2018-04-05 15:15:02,2018-04-05 15:19:10
901895,902327,2018-04-05 15:14:08,2018-04-05 15:18:16
901895,902327,2018-04-03 17:19:00,2018-04-03 17:23:08
901895,902327,2018-04-03 17:18:57,2018-04-03 17:23:05
901895,902327,2018-04-03 17:46:22,2018-04-03 17:50:30
901895,902327,2018-04-05 16:03:22,2018-04-05 16:07:30
901900,906369,2018-04-03 18:53:33,2018-04-03 18:58:41
901919,902562,2018-04-03 15:47:50,2018-04-03 15:53:17
908634,107346,2018-04-03 16:16:44,2018-04-03 16:20:26
901919,211497,2018-04-05 15:27:39,2018-04-05 15:29:56
901919,908186,2018-04-05 18:58:05,2018-04-05 19:03:24
907844,212103,2018-04-05 19:40:24,2018-04-05 19:47:00
901919,901976,2018-04-05 15:24:01,2018-04-05 15:25:19
901919,902562,2018-04-05 18:58:10,2018-04-05 19:03:37
902327,904204,2018-04-05 19:46:07,2018-04-05 19:49:52
901919,908186,2018-04-03 16:10:49,2018-04-03 16:16:08
901919,908186,2018-04-03 15:53:34,2018-04-03 15:58:53
901919,908186,2018-04-03 17:36:51,2018-04-03 17:42:10
901919,908186,2018-04-03 17:50:42,2018-04-03 17:56:01
901919,902562,2018-04-03 18:45:08,2018-04-03 18:50:35
901919,908186,2018-04-03 16:10:30,2018-04-03 16:15:49
901919,908186,2018-04-05 17:54:46,2018-04-05 18:00:05
901919,908186,2018-04-05 18:24:30,2018-04-05 18:29:49
901926,908186,2018-04-03 15:22:23,2018-04-03 15:28:15
901927,907775,2018-04-03 17:22:07,2018-04-03 17:25:16
901927,907775,2018-04-05 17:25:20,2018-04-05 17:28:29
908515,211898,2018-04-03 18:06:46,2018-04-03 18:14:58
908515,211898,2018-04-05 18:09:59,2018-04-05 18:18:11
901930,907960,2018-04-03 16:39:19,2018-04-03 16:46:54
